time,quarter,month,d,ret_EW,ret_MC,ret_DRMC,ret_CMC,ret_DRCMC,ret_OTCMC,ret_GMM,GMM_K,GMM_eps
2022-02-01,2022Q1,2022-02,451,0.007292676389204869,0.009042237644417493,0.0070982469267470115,0.006677210741417897,0.007178350548690379,0.007224258371122915,0.007276657873755323,3.0,2.0
2022-02-02,2022Q1,2022-02,451,0.007960885457962516,0.008550839456906146,0.00800172766755838,0.021462556376016198,0.008021056006461896,0.008094541600009653,0.008016220077620874,3.0,2.0
2022-02-03,2022Q1,2022-02,451,-0.014420018325586512,-0.012042081448855093,-0.01445792578542493,-0.017088671499203803,-0.014450236528369563,-0.014524363684901676,-0.014362878258547183,3.0,2.0
2022-02-04,2022Q1,2022-02,451,-0.0017781993344051993,-0.0116677741546544,-0.001847278792736576,-0.006158285205353828,-0.0018041682966576694,-0.0018343170851994948,-0.0018215271286187184,3.0,2.0
2022-02-07,2022Q1,2022-02,451,0.0008431316654740046,-0.004597439489999766,0.0005812976384294798,-0.0035588212266955796,0.0008060713751482441,0.0007501764849585596,0.0007889184059894318,3.0,2.0
2022-02-08,2022Q1,2022-02,451,0.009057851529185576,0.005924674818823517,0.008884304728884882,0.000572312203914226,0.00908673554479545,0.009047269823652383,0.009026849034608216,3.0,2.0
2022-02-09,2022Q1,2022-02,451,0.017073024276464524,0.022425203012910892,0.017065248702140254,0.02042727987459573,0.017068346565322703,0.017117124000865173,0.01703580515556585,3.0,2.0
2022-02-10,2022Q1,2022-02,451,-0.016353067460472985,-0.021942032296449886,-0.01653774987149169,-0.023449353823735794,-0.016400539225637,-0.016482692186923727,-0.016422549347368125,3.0,2.0
2022-02-11,2022Q1,2022-02,451,-0.014264034533580695,-0.011093522841267817,-0.014255502890758671,-0.010812814597293417,-0.014354300432316721,-0.014465222757921354,-0.014217540268161803,3.0,2.0
2022-02-14,2022Q1,2022-02,451,-0.0078106493043692115,-0.016666943027889927,-0.007788161808687361,-0.010798513502818368,-0.007777914770121826,-0.007754056683255568,-0.007793140725986643,3.0,2.0
2022-02-15,2022Q1,2022-02,451,0.015263321102205095,0.02189673388949985,0.01510824604666761,0.011649675718355238,0.015292000396264584,0.01529680214687289,0.015186857243164799,3.0,2.0
2022-02-16,2022Q1,2022-02,451,0.0033190029243441808,-7.969820022123717e-05,0.003178125795167362,0.0026382289618241896,0.003323139570875921,0.003261103335726113,0.0032750686399552285,3.0,2.0
2022-02-17,2022Q1,2022-02,451,-0.018072716450780114,-0.0152253775554371,-0.017977505027947455,-0.017344297382796962,-0.01804550017099027,-0.018133101932666387,-0.017994237458557702,3.0,2.0
2022-02-18,2022Q1,2022-02,451,-0.004062250804807431,-0.0026524741652352458,-0.004018038920129032,-0.004214784389804148,-0.004055213284409872,-0.00405375529102067,-0.004020916657444955,3.0,2.0
2022-02-22,2022Q1,2022-02,451,-0.009461446713939864,-0.018063340481243695,-0.00941907474092393,-0.021981798545583207,-0.009478584065469815,-0.009498885880844878,-0.009423145292434092,3.0,2.0
2022-02-23,2022Q1,2022-02,451,-0.016569239668186037,-0.026911009304178665,-0.016562598107669406,-0.014190774214285244,-0.0165893489556224,-0.016631997108131867,-0.01649983264217192,3.0,2.0
2022-02-24,2022Q1,2022-02,451,0.010236529018940557,0.044872154967410094,0.010605468101816281,0.01687073644660711,0.010307148812177699,0.010457878568124626,0.010174997561954483,3.0,2.0
2022-02-25,2022Q1,2022-02,451,0.0267651276712028,0.018011115760846894,0.02660877942496879,0.02762623756004394,0.026753045463591106,0.02673699122288996,0.02679218024041366,3.0,2.0
2022-02-28,2022Q1,2022-02,451,-0.006915269920050853,0.006735682495743753,-0.006849374175273707,-0.01157021286626864,-0.006949037485977496,-0.006925503483985408,-0.006991096219602104,3.0,2.0
2022-03-01,2022Q1,2022-03,451,-0.018746817300997722,-0.0018737915584356244,-0.018235803273267147,-0.008450373395070144,-0.018704632789410994,-0.01867616579909455,-0.018739726722173194,3.0,2.0
2022-03-02,2022Q1,2022-03,451,0.022846082672617136,0.012421037903095646,0.022601050784957864,0.027432371909414763,0.022829261032259136,0.022845079771527464,0.02275065414477557,3.0,2.0
2022-03-03,2022Q1,2022-03,451,-0.002720499044930075,0.0021547131724508352,-0.002569973748839618,-0.008378733291361316,-0.002720653048483196,-0.0027250310926924893,-0.0026326402146953014,3.0,2.0
2022-03-04,2022Q1,2022-03,451,-0.006999836401439866,0.007100539000088877,-0.006649422420267648,0.006589821647982191,-0.006990334628488445,-0.007001882918870706,-0.006956338792719776,3.0,2.0
2022-03-07,2022Q1,2022-03,451,-0.030173750219531136,-0.025448066625536118,-0.029777255169725583,-0.020786217370311312,-0.030176239836368315,-0.03018676407771624,-0.029784474767868774,3.0,2.0
2022-03-08,2022Q1,2022-03,451,-0.0055742853070580595,0.00043937078064081557,-0.006055622459576587,-0.0009475455381114661,-0.005590551025686567,-0.005620558984843812,-0.00710487837952895,3.0,2.0
2022-03-09,2022Q1,2022-03,451,0.02338102499186088,0.02387475346576065,0.023298462898062706,0.026459426265155652,0.023388921228638865,0.023427786510771827,0.022859763888854166,3.0,2.0
2022-03-10,2022Q1,2022-03,451,-0.0025034357662868595,0.002003736303143552,-0.0026420204556129763,-0.0013430647228007948,-0.0025182739129241635,-0.0025558833944167346,-0.0024830483124993223,3.0,2.0
2022-03-11,2022Q1,2022-03,451,-0.01041916148967694,-0.008594772966085542,-0.010478556270009074,-5.562103277172506e-05,-0.010435331028884692,-0.010455841557897548,-0.01035795004142374,3.0,2.0
2022-03-14,2022Q1,2022-03,451,-0.003974885848461032,0.0006599293436770227,-0.00388562623965728,-0.008838551281599487,-0.003989178454003719,-0.003985796545200117,-0.0038799774020640103,3.0,2.0
2022-03-15,2022Q1,2022-03,451,0.01746355456418698,0.010067461617185596,0.017557104790172577,0.009324106739249821,0.017509356623955953,0.017538735354574644,0.01740258443679356,3.0,2.0
2022-03-16,2022Q1,2022-03,451,0.021233971549592508,0.030511271136321877,0.021153804086082514,0.023355670420844188,0.0212472686937296,0.02129061114752899,0.021149906956374052,3.0,2.0
2022-03-17,2022Q1,2022-03,451,0.012334986744847537,0.012205211180070282,0.012353183369775363,0.016389321488625756,0.01230922579774865,0.012336236525064699,0.012301483055889805,3.0,2.0
2022-03-18,2022Q1,2022-03,451,0.008397699564889484,0.017871772512397126,0.008545416531551782,0.012268595632433005,0.008407648673405403,0.008459654904816677,0.008294612901936695,3.0,2.0
2022-03-21,2022Q1,2022-03,451,-0.001963612500105857,-0.006951925010997522,-0.002016834505101906,0.00020022700304937833,-0.0019837341728334715,-0.002019460822124874,-0.001921276299961277,3.0,2.0
2022-03-22,2022Q1,2022-03,451,0.007283641324288375,0.015031539231461534,0.007310923843601551,0.0032459056416744626,0.007282540414364965,0.007285195602917844,0.007227679451773303,3.0,2.0
2022-03-23,2022Q1,2022-03,451,-0.013557473184971781,-0.010353860814286929,-0.013593944435516085,-0.015887939578710243,-0.013568822411717897,-0.013607678210153854,-0.013519737404720594,3.0,2.0
2022-03-24,2022Q1,2022-03,451,0.012211997575032314,0.008962430915911033,0.012195195880916927,0.014401409926210227,0.012220248895322115,0.012225187793070968,0.012172178400909062,3.0,2.0
2022-03-25,2022Q1,2022-03,451,0.007203194879546931,-0.006152836694200664,0.007019557744385769,0.002428252582760469,0.007185850071592411,0.0071508933931846,0.007267136030272032,3.0,2.0
2022-03-28,2022Q1,2022-03,451,0.0026503869727924597,0.015751043228267692,0.002906009617529238,0.008527216115129637,0.0026741735790540323,0.0027205624371151654,0.002653492597975711,3.0,2.0
2022-03-29,2022Q1,2022-03,451,0.015680082257725863,0.015121679907444696,0.015601961706511881,0.022221123620307162,0.015680943505537556,0.01571808740540865,0.015664550623670025,3.0,2.0
2022-03-30,2022Q1,2022-03,451,-0.006851963599530796,-0.011953727958258461,-0.006823875753967372,-0.00992106883185415,-0.006856921992317317,-0.006902650777446048,-0.0067757106794517205,3.0,2.0
2022-03-31,2022Q1,2022-03,451,-0.013859622056983305,-0.009798779463655375,-0.01382355517771035,-0.011560321773462659,-0.01385846330076079,-0.013899531482621574,-0.013827029230724167,3.0,2.0
2022-04-01,2022Q2,2022-04,455,0.0036529220891916197,0.0005286306377048581,0.003826001872189572,0.009369565167201234,0.003801235035924241,0.0037335092629882305,0.0065778896655804,3.0,0.1
2022-04-04,2022Q2,2022-04,455,0.0011808027302633156,3.220118420391204e-05,0.001083539552993343,-0.0018747952810865714,0.0011557475674319308,0.001089285090061727,-0.0006578932225224658,3.0,0.1
2022-04-05,2022Q2,2022-04,455,-0.010079237807321248,-0.012161277109373987,-0.009840658876072744,0.0011291881585163278,-0.009948695434849535,-0.009931301847166651,-0.005045239190903293,3.0,0.1
2022-04-06,2022Q2,2022-04,455,-0.004294403315098958,0.0028241523553612126,-0.003731487959398143,0.021524149405165064,-0.004064047442692832,-0.0040700424597335996,0.0042416110226163985,3.0,0.1
2022-04-07,2022Q2,2022-04,455,0.0035030843380154213,0.01990717166312555,0.004049212767865383,0.015832537920431718,0.0037067827585986813,0.00359583085656167,0.006871737225235028,3.0,0.1
2022-04-08,2022Q2,2022-04,455,0.001831796860301626,0.012419209440688618,0.002086960966812233,0.04286961856001474,0.0019298193612554714,0.001889850879252382,0.0014396062642667191,3.0,0.1
2022-04-11,2022Q2,2022-04,455,-0.009658697762928499,-0.020463069017973345,-0.01007069116882759,-0.012641925213387617,-0.009771186995345049,-0.009711078487220937,-0.010477674759723202,3.0,0.1
2022-04-12,2022Q2,2022-04,455,-0.0026285903102876555,0.0008858464943792099,-0.002577806996647575,0.002720411976544389,-0.0025879035605303256,-0.0026092216359731883,-0.002908967053090037,3.0,0.1
2022-04-13,2022Q2,2022-04,455,0.010922281168968468,0.006475469151414896,0.010675195273973231,0.009052231646763111,0.010804798194539257,0.010826330895978183,0.0070572633541421195,3.0,0.1
2022-04-14,2022Q2,2022-04,455,-0.006814081160047133,-0.00561621090224498,-0.006854046048504408,0.006008868480242604,-0.00674329753115291,-0.006763497085610344,-0.0038527531067444436,3.0,0.1
2022-04-18,2022Q2,2022-04,455,-0.0021937984799504854,-0.008045789282912226,-0.002285754749993168,0.0030599168688102184,-0.00218058940902696,-0.0022220985613605132,-0.006679780378122659,3.0,0.1
2022-04-19,2022Q2,2022-04,455,0.017886593413536385,0.0026797914845735687,0.01733320381600209,-0.0005424337285314966,0.017680107711883473,0.01775242965667296,0.011850506888742961,3.0,0.1
2022-04-20,2022Q2,2022-04,455,0.007144438998212332,-0.0010205870889333267,0.007151216597154508,0.0016662117940480893,0.007189213852204609,0.007225476969019632,0.009307111138319855,3.0,0.1
2022-04-21,2022Q2,2022-04,455,-0.013836258857539144,-0.020868137681263724,-0.014044665074865305,-0.035656624885047644,-0.013839790672530845,-0.013796336390844776,-0.010137879068923118,3.0,0.1
2022-04-22,2022Q2,2022-04,455,-0.027710326760141676,-0.029900506479782252,-0.027646771394320854,-0.027908159796330993,-0.027707725189641014,-0.02767833922177563,-0.023379480255617528,3.0,0.1
2022-04-25,2022Q2,2022-04,455,0.002829441736877136,0.001165414546315172,0.002583527971471754,-0.011980841045045074,0.002762201268915012,0.002754044042701208,0.0017112511722598227,3.0,0.1
2022-04-26,2022Q2,2022-04,455,-0.02403221514417532,-0.022676532708384455,-0.0236564276487823,-0.010507993500910383,-0.02384291338269502,-0.023881348025482342,-0.02027922519874588,3.0,0.1
2022-04-27,2022Q2,2022-04,455,0.001840193027404914,0.0023631369864483033,0.001860562309277646,-0.0036310355489900126,0.001815894517640289,0.001834885571391325,-0.000595904857176708,3.0,0.1
2022-04-28,2022Q2,2022-04,455,0.018472413011448578,0.008845460741610339,0.0181316731705441,0.007857961543684719,0.018402754922229078,0.018362271331885463,0.011009548277366402,3.0,0.1
2022-04-29,2022Q2,2022-04,455,-0.03081882796715495,-0.032462813060847195,-0.03087546115053251,-0.02859549834129676,-0.030811432302156976,-0.030825536903907054,-0.030307355405386316,3.0,0.1
2022-05-02,2022Q2,2022-05,455,0.002769056619429657,0.006239744137742824,0.002548187813545434,-0.003053312803500544,0.0026120609542811682,0.002627610911400793,-0.005405764226354953,3.0,0.1
2022-05-03,2022Q2,2022-05,455,0.007687512618173576,0.01817212674984267,0.007709198072794915,0.016300583704263336,0.007778537732675401,0.007660228824436023,0.004705953139751988,3.0,0.1
2022-05-04,2022Q2,2022-05,455,0.027935836713522757,0.0261740284444317,0.027857020568094276,0.013564012958371546,0.02789081358570126,0.02787454585891698,0.021335579404581525,3.0,0.1
2022-05-05,2022Q2,2022-05,455,-0.03101411383030253,-0.025941662371669942,-0.030718159913274264,-0.02569157181659337,-0.030817447259540512,-0.03087477255313939,-0.021532181664494752,3.0,0.1
2022-05-06,2022Q2,2022-05,455,-0.009293625444171328,-0.008161136911468699,-0.00884868829954677,-0.004705009408741233,-0.009054820147935894,-0.009163884206126134,-0.001992133078567044,3.0,0.1
2022-05-09,2022Q2,2022-05,455,-0.02927571260967284,-0.03813407798253459,-0.029148604611652564,-0.048173225139572486,-0.029135981994815333,-0.0291743799464921,-0.017427546443511126,3.0,0.1
2022-05-10,2022Q2,2022-05,455,-0.002103842539823156,0.006067840518057606,-0.0019706838097735785,0.00033044613493918876,-0.0021093428531417536,-0.0021174277288269526,-0.002648444929249787,3.0,0.1
2022-05-11,2022Q2,2022-05,455,-0.012114566459338769,-0.01703200389272628,-0.011802421612979046,-0.005597258338151829,-0.011986814678110786,-0.011947661518353428,-0.0039786662320188525,3.0,0.1
2022-05-12,2022Q2,2022-05,455,0.004533278277087716,0.007475882221495496,0.004697648157436413,-0.009371783221371794,0.004533536561398339,0.0045103874051304,0.004138302813031113,3.0,0.1
2022-05-13,2022Q2,2022-05,455,0.023583699264178894,0.022780410849912433,0.023302128091085623,0.03406844035019993,0.02332335897730573,0.023435550747884736,0.013269340232355497,3.0,0.1
2022-05-16,2022Q2,2022-05,455,-0.003662734560306139,0.0004655188461916837,-0.0033249995806556056,0.008886212277753557,-0.0035011614317170345,-0.0035734841205900727,0.0027138451195132984,3.0,0.1
2022-05-17,2022Q2,2022-05,455,0.02122831894248808,0.008420796129764124,0.020524849618705262,0.011907893719620252,0.02108656828183589,0.021075287497839067,0.009244404080054247,3.0,0.1
2022-05-18,2022Q2,2022-05,455,-0.03817642966772668,-0.049020365844593766,-0.03842095652141187,-0.04910460860673671,-0.038090130665693056,-0.0381217456511777,-0.03466333249705967,3.0,0.1
2022-05-19,2022Q2,2022-05,455,-0.002148667639491424,0.007346774759578374,-0.001984731052242982,0.007391419500202499,-0.0021785457970328343,-0.0021598637439007255,-0.002128090543156125,3.0,0.1
2022-05-20,2022Q2,2022-05,455,0.00023110854239263075,-0.005934060459723581,0.00035124470370022636,-0.018756440067810503,0.00026942468350856034,0.000270260045784502,0.004490018322413112,3.0,0.1
2022-05-23,2022Q2,2022-05,455,0.014086044800957815,0.011879314431237084,0.014177030805557562,0.023540457124718982,0.014140968396978374,0.014101072543956227,0.013572384143602245,3.0,0.1
2022-05-24,2022Q2,2022-05,455,-0.00641449165850342,-0.007205791930172627,-0.005751528509074368,-0.007141722016271812,-0.006110373051498658,-0.006204229967315842,0.009121980493282257,3.0,0.1
2022-05-25,2022Q2,2022-05,455,0.011403646175245346,0.013053544903529054,0.0110172407258211,0.0073818571559412655,0.011239584782874568,0.011278972936894664,0.0022554124616551343,3.0,0.1
2022-05-26,2022Q2,2022-05,455,0.021509964236633167,0.020651419472596765,0.020968351852432704,0.02949206641431546,0.021259441675146918,0.021333988444145306,0.009326031240224507,3.0,0.1
2022-05-27,2022Q2,2022-05,455,0.0232685168754355,0.025982586571795738,0.023272903882747414,0.014687636055152279,0.02318660758171178,0.023205942326676898,0.017649007887047152,3.0,0.1
2022-05-31,2022Q2,2022-05,455,-0.008997805700072477,-0.015130960658636103,-0.009230034985273234,-0.004452943032196399,-0.009042017153751403,-0.009034835247685363,-0.012106012661109779,3.0,0.1
2022-06-01,2022Q2,2022-06,455,-0.010617244904635122,-0.006102569596627383,-0.010361945923632439,-0.012498690391778162,-0.010538678422596818,-0.010575390578807124,-0.00924283572187502,3.0,0.1
2022-06-02,2022Q2,2022-06,455,0.018437072390224483,0.01838172558425146,0.018158170197090373,0.012342635599146536,0.018297383777143447,0.018322657913731014,0.00855597546338747,3.0,0.1
2022-06-03,2022Q2,2022-06,455,-0.011975680500908047,-0.005907611382024028,-0.011730535340463425,-0.008918622333301587,-0.011897807897145587,-0.011919937327130693,-0.00798933456188184,3.0,0.1
2022-06-06,2022Q2,2022-06,455,0.003236760025086996,0.00300108210507458,0.0031613315980693886,0.0026176796683925834,0.003201353979300162,0.0032100749129557516,0.0011237242505524408,3.0,0.1
2022-06-07,2022Q2,2022-06,455,0.0097210206427432,0.010672109055442098,0.009797523923958735,0.0016029858459010089,0.00973046635819156,0.009729074834139453,0.009667211490930215,3.0,0.1
2022-06-08,2022Q2,2022-06,455,-0.014693987406820715,-0.012202029335690371,-0.014518748966279575,-0.01231672300256942,-0.014684418144579988,-0.014688656595361128,-0.011280147415720532,3.0,0.1
2022-06-09,2022Q2,2022-06,455,-0.022600009154023486,-0.01916802688798476,-0.022357246634456117,-0.030236378539503048,-0.022555645881346578,-0.022561079684967924,-0.020444153206631184,3.0,0.1
2022-06-10,2022Q2,2022-06,455,-0.026915080262985704,-0.018039927407397224,-0.026274699993748006,-0.013373507514224761,-0.026779228347605287,-0.026763679879779234,-0.013148689394424908,3.0,0.1
2022-06-13,2022Q2,2022-06,455,-0.04035588363573849,-0.03443386580558866,-0.03983997378294228,-0.04034895374694296,-0.04024976762832011,-0.04024314125509165,-0.03122378199181755,3.0,0.1
2022-06-14,2022Q2,2022-06,455,-0.005489761177408962,0.0025208376045628383,-0.0054544489486047145,-0.0010787369746811358,-0.005532608458982676,-0.005531400154261507,-0.01298382386069043,3.0,0.1
2022-06-15,2022Q2,2022-06,455,0.010615039039321867,0.011745922105198994,0.010342076230400156,-0.0011040644285871435,0.010521181269049204,0.010556437292151558,0.008860102590241248,3.0,0.1
2022-06-16,2022Q2,2022-06,455,-0.03540116246072127,-0.03411827185794696,-0.034750206249620164,-0.033384195319961826,-0.035216345552588915,-0.03520037049642977,-0.01670668086335634,3.0,0.1
2022-06-17,2022Q2,2022-06,455,0.0029691047861981614,-0.01650413485957453,0.0022540568059768425,-0.006957795297210464,0.0028078810871439317,0.002870087301009507,-0.00024976978050597143,3.0,0.1
2022-06-21,2022Q2,2022-06,455,0.01794701230377846,0.03589632600648779,0.018409346987367736,0.02545955643345367,0.018059158036980917,0.01800962336765797,0.021908109405062024,3.0,0.1
2022-06-22,2022Q2,2022-06,455,-0.0006351935533295715,-0.004141664949967774,-0.0006572598944234545,-0.0097260403344889,-0.0006277628236057629,-0.0005991197076761159,0.007365307380991894,3.0,0.1
2022-06-23,2022Q2,2022-06,455,0.007482738800461184,0.006227737760111899,0.007696248954104789,-0.01589143923102759,0.007465893668550632,0.007529020734481109,0.01791286867948977,3.0,0.1
2022-06-24,2022Q2,2022-06,455,0.03253738172691855,0.020537404899415464,0.031720981249977576,0.020566769437977916,0.03223033516141374,0.032372122277510504,0.021123483618927595,3.0,0.1
2022-06-27,2022Q2,2022-06,455,-0.000630982157536094,0.010721841974755631,-0.000263902539134022,0.017727057199469404,-0.00048198248824622263,-0.000560056129447521,0.0015941331979952614,3.0,0.1
2022-06-28,2022Q2,2022-06,455,-0.014613582188311665,-0.015268856180308384,-0.01455471130862119,-0.003559551145581631,-0.014528311461453369,-0.014575430274003156,-0.013424514235029912,3.0,0.1
2022-06-29,2022Q2,2022-06,455,-0.005320995247509326,-0.010909337254236833,-0.004885987608182058,0.003929590319344771,-0.005216424843079445,-0.00520623940729603,0.004545118985006379,3.0,0.1
2022-06-30,2022Q2,2022-06,455,-0.0065810131672370395,-0.003723124617120517,-0.006365513331207571,-0.003113687994599609,-0.006493755049477817,-0.006502528230678225,-0.0011140630311186218,3.0,0.1
2022-07-01,2022Q3,2022-07,458,0.012169209760993744,0.0124325533151757,0.012254994503561486,0.011816390611754012,0.012676682060050576,0.012570161089548844,0.014553301479928903,3.0,0.05
2022-07-05,2022Q3,2022-07,458,-0.00326187780182217,-0.015431214084324532,-0.004377027040032766,-0.019945471869504412,-0.00553939006734068,-0.007649786661681635,-0.014126499220846639,3.0,0.05
2022-07-06,2022Q3,2022-07,458,0.0007460305806059058,0.0025042270340702917,0.0011835946008070248,0.006564860225685537,0.002581132554462362,0.002290284671197206,0.0019405800923639662,3.0,0.05
2022-07-07,2022Q3,2022-07,458,0.014597231414970059,0.009679153765103,0.014022167652991267,0.012615968780456316,0.012339911166825932,0.011581801763416038,0.006981623300096492,3.0,0.05
2022-07-08,2022Q3,2022-07,458,-0.00370255025782295,0.001920589737916606,-0.0034797742403636055,0.005629023871008859,-0.003436532287619737,-0.0029384320101480017,-0.0020049865485735397,3.0,0.05
2022-07-11,2022Q3,2022-07,458,-0.008849802216600462,-0.0029447405029980377,-0.008128070103889419,-0.0035873153617973766,-0.0070800718889021605,-0.005575771999420246,-0.002646079919447946,3.0,0.05
2022-07-12,2022Q3,2022-07,458,-0.004426881467583237,-0.011201357594465892,-0.004947117025499039,-0.01559637197633422,-0.005038510572005869,-0.006116875769338894,-0.005124778555356424,3.0,0.05
2022-07-13,2022Q3,2022-07,458,-0.005833059615543081,-0.0032038037221643442,-0.0057354420536936904,-0.005253486178624193,-0.006037801888314182,-0.005535817027503392,-0.005352477378185488,3.0,0.05
2022-07-14,2022Q3,2022-07,458,-0.007768408917224148,-0.012027981255888808,-0.007836109110863975,-0.013670094811069646,-0.007716953307857213,-0.007773451992728048,-0.007888671610817627,3.0,0.05
2022-07-15,2022Q3,2022-07,458,0.019693809466190322,0.013344532844696675,0.01910583767501685,0.006929121542737331,0.018691223300405683,0.017343781076601214,0.01138377459859239,3.0,0.05
2022-07-18,2022Q3,2022-07,458,-0.004919233449297771,-0.011069759231576527,-0.00524124864128969,-0.010495691490331952,-0.0066940547902590505,-0.006585486179509773,-0.011839001994718698,3.0,0.05
2022-07-19,2022Q3,2022-07,458,0.030180294917384172,0.020340637697195636,0.02931103574398245,0.016942103576813645,0.028171371507918878,0.02620540731124857,0.01673182826545363,3.0,0.05
2022-07-20,2022Q3,2022-07,458,0.005582477513884887,-0.0061524292057084295,0.004669158017599309,-0.00450629474393584,0.003187417748200025,0.0015469981339259645,-0.004896625476826012,3.0,0.05
2022-07-21,2022Q3,2022-07,458,0.007165690412763625,0.0094747370229461,0.007065921669644317,0.003096046427268624,0.007948014619414571,0.0056270322357575035,0.0007718469261481986,3.0,0.05
2022-07-22,2022Q3,2022-07,458,-0.005522348712712476,0.0019601750355967393,-0.004931638094484438,-0.0016861558637719207,-0.004014697602426708,-0.0020011869947531673,0.00016056321086774922,3.0,0.05
2022-07-25,2022Q3,2022-07,458,0.0033136023272948767,0.014763012987138276,0.0037920594834927965,0.012946345824231119,0.0036123462474510057,0.005365663713669347,0.005749812382920566,3.0,0.05
2022-07-26,2022Q3,2022-07,458,-0.007706488663001472,0.0003843340161156974,-0.007032221021864502,-0.014635252731883196,-0.005684075435937482,-0.004193819141068219,-0.0007709796714345748,3.0,0.05
2022-07-27,2022Q3,2022-07,458,0.019485650380954532,0.01108079086280446,0.01853391813470666,0.005474944292360954,0.01660624946239594,0.014586582546859244,0.008293182910243613,3.0,0.05
2022-07-28,2022Q3,2022-07,458,0.01496687699082747,0.01720731188357124,0.014882830651497477,0.013857468933663776,0.014259687377515675,0.014607246271599487,0.011162655174598388,3.0,0.05
2022-07-29,2022Q3,2022-07,458,0.00941478207984741,0.008768916652016385,0.009473187923575911,0.019836366639393768,0.009180156962954477,0.00839258287320618,0.004271958584052656,3.0,0.05
