Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2015-06-17,1.0467795472569004,0.6890271355300298,0.7258094347067668,1.045321356531309,0.8857656117119425
2015-06-18,1.0459067413403578,0.690230120827678,0.727246277041596,1.0399098191792617,0.867224915997374
2015-06-19,1.0551579646869171,0.6971609847627875,0.7344479864427274,1.0602029767326042,0.7888756053864349
2015-06-22,1.0404957175379521,0.6933168435529834,0.7305528402614753,1.0223224303019427,0.8349282662348514
2015-06-23,1.0417175659182207,0.6973125887206355,0.7350054623339026,1.0642615222298046,0.7619617400906561
2015-06-24,1.0649327517290652,0.6982473921037563,0.7354728291576036,1.086358489728218,0.7242823058613899
2015-06-25,1.0520160498274431,0.691397328493231,0.7300646790375879,1.0692221339747932,0.79306224721498
2015-06-26,1.0420666749676892,0.6884837063702676,0.7278937774701634,1.0791431424310998,0.8379187083872579
2015-06-29,1.0408448265874208,0.6906511093095353,0.7276098409245292,1.1165727632547022,0.8385168082253273
2015-06-30,1.0181532710579075,0.6771691805464086,0.7124273928860159,1.0511838194904153,1.1273924136117621
2015-07-01,1.038052020777415,0.6780604644988929,0.7143213739046169,1.052987629435486,1.0903110221826253
2015-07-02,0.9942398005623831,0.683386596406212,0.7192759356043072,1.0904171427422535,0.9623206228086737
2015-07-06,0.9937161702810517,0.6823167249456232,0.7190543822592321,1.0791431424310998,1.004186698866485
2015-07-07,0.9169139106272844,0.6805261145897425,0.716277569063613,1.0272830420469312,1.0173445530763698
2015-07-08,0.9134229533040844,0.6841177829713805,0.7206332351319193,1.0060879257626358,0.9623206228086737
2015-07-09,0.901553511965125,0.6740547226399203,0.7086327107072902,0.9948140329683173,1.1758373597365759
2015-07-10,0.9212776738670271,0.6753323448885564,0.7102357814484872,1.037655083627132,1.1943779984132044
2015-07-13,0.9205795223538327,0.6834828051647868,0.7189990150554838,1.0899662171351945,1.0065789841428823
2015-07-14,0.9111537777754103,0.6918440979158628,0.7269554935593149,1.095828680094301,0.8313397242443755
2015-07-15,0.9258160249243752,0.694765010858812,0.7301927421119063,1.0818489111071234,0.7996411743199224
2015-07-16,0.8973642699572453,0.6946337760990685,0.7296560606209174,1.0597519436087102,0.7912679477007721
2015-07-17,0.88863674347776,0.6973307030259609,0.7355040207578832,1.0606539023396633,0.7242823058613899
2015-07-20,0.8882876344282915,0.6960299305447926,0.7363176227976955,1.0593010180016513,0.7147129366040409
2015-07-21,0.8753709325266693,0.6965671963309588,0.736885495888964,1.069673059581852,0.73265553248054
2015-07-22,0.8790364776674748,0.6895970220984002,0.7337451188104115,1.0552423649876157,0.7308612900042721
2015-07-23,0.8586140310808928,0.6869705229893084,0.7319931483296687,1.0471251664763799,0.7248804056994591
2015-07-24,0.8456973291792708,0.6823864011324974,0.7278383257363331,1.0268320089230372,0.755980912823783
2015-07-27,0.8402862387911225,0.6760985574548936,0.7200480333738288,1.0241262402470135,0.8217703549870268
2015-07-28,0.8271949490718946,0.6711749990717358,0.7158897450471289,1.004735041424624,0.9330144151985578
2015-07-29,0.837493432981117,0.6784745379762277,0.7247568661249754,1.0146561573977657,0.8038277591105275
2015-07-30,0.8516320498487505,0.6831357020029912,0.7300612133042235,1.0277339676539903,0.7476076862046327
2015-07-31,0.8469191775595393,0.6829275002363879,0.7300819231743277,1.0227733559090015,0.7254785055375284
2015-08-03,0.8224820767826835,0.6807677639325691,0.7284235274944235,0.9943629998444231,0.7248804056994591
2015-08-04,0.7884447101955423,0.6772403599951354,0.7264153463349616,0.9695603711868216,0.7511962281951086
2015-08-05,0.7983941516410389,0.6754120177667512,0.7247811262585261,0.9970687685204469,0.7775119936528181
2015-08-06,0.7880956677318166,0.6750187644660767,0.7270385866299783,1.0227733559090015,0.748205786042702
2015-08-07,0.7795426624841942,0.6703730088733038,0.7214018671680765,1.0074408101006473,0.8235646545012346
2015-08-10,0.7657531546660292,0.6685885618910192,0.7193279216047732,0.9808342639811398,0.8008373739960609
2015-08-11,0.7847791650547368,0.6778934521070545,0.7285411933686489,1.0092446200457184,0.7314593328044015
2015-08-12,0.751963713433607,0.6697222468172565,0.7215784505094966,0.9636979082277151,0.8199761125107587
2015-08-13,0.7558037798062754,0.6697095442546008,0.7222639894749904,0.9605412139446324,0.8139952282059457
2015-08-14,0.7371268784670364,0.6699304485838596,0.7213429497008819,0.987147652547305,0.806818201262934
2015-08-17,0.7418397507562475,0.672591597878657,0.7241648174302382,0.9903044543472228,0.7673445245574
2015-08-18,0.7308430487480881,0.6751999826824234,0.7279387474738185,0.9695603711868216,0.7787081933289566
2015-08-19,0.743934338467316,0.6738977069394024,0.7260275223184776,0.9903044543472228,0.8247607971394333
2015-08-20,0.7121661474088491,0.6676399284988532,0.7200342549704534,0.9600901808207384,0.912081377169652
2015-08-21,0.7181008680783288,0.6538612558459974,0.704841409731847,0.939797130784231,1.1447368526122523
2015-08-24,0.7060569055075065,0.633428845580583,0.6823915301534017,0.9262682874041125,1.6764355166125853
2015-08-25,0.6674812544487599,0.6107851371298011,0.6554959599692581,0.9005637000155576,2.4366030712649134
2015-08-26,0.686158155787999,0.6028995140104756,0.6466323468898171,0.9618939907658091,2.154306335945481
2015-08-27,0.6737650175819653,0.6267234709233831,0.6718729025973389,0.979481379643128,1.8133971854058164
2015-08-28,0.7428870779046532,0.6409338803803433,0.6881979014899948,0.9776775696980572,1.5610048716104492
2015-08-31,0.7893175161120851,0.6404813233995785,0.6886168325766764,0.9857948757261283,1.5580143724201028
2015-09-01,0.8587886188984987,0.6360564721360644,0.6828381871069984,0.9921082642922936,1.7003589397559575
2015-09-02,0.7926339522034221,0.6179815522711957,0.6626422599016002,0.979481379643128,1.8779904849308617
2015-09-03,0.8072961993523871,0.6292583838040973,0.67476395819886,0.988951570009211,1.5604067717723797
2015-09-04,0.8160237258318723,0.6301581236045032,0.6755499189018392,0.9776775696980572,1.531698664000333
2015-09-08,0.8038051754434444,0.6196759914500479,0.6651940117537388,0.9596392552136795,1.6626794484887513
2015-09-09,0.8018851089642387,0.6346960953224354,0.6818791087959637,0.9894024956162698,1.4892344881044526
2015-09-10,0.7706406147728461,0.6254943288694975,0.672402652621599,0.9835400326571635,1.5687799413535901
2015-09-11,0.8015359999147702,0.6284510194445417,0.6759515635867399,1.0020292727486002,1.4575359952179392
2015-09-14,0.7790190322028628,0.632402869366094,0.6789845874610781,0.9844419913881165,1.3875599112261503
2015-09-15,0.7680223301947033,0.6300118938077788,0.676207774265459,0.9830891070501047,1.4503589112369875
2015-09-16,0.7783208141039257,0.638820369378496,0.6848844068033868,1.028635818868108,1.3480862345206162
2015-09-17,0.8230057736497577,0.6442118931764088,0.6908466093462545,1.0385569348412498,1.2769139508526888
2015-09-18,0.818642010410015,0.6417024230025521,0.6890773101986897,0.9997745371964706,1.2643540824049935
2015-09-21,0.7798917715336627,0.6305360436342798,0.6779389503460155,0.9605412139446324,1.332535980958454
2015-09-22,0.8148018774516038,0.6353699324479222,0.6810342728908307,0.998421652858459,1.204545467508623
2015-09-23,0.799965109070776,0.6284536877343303,0.6726450003668606,0.9582863708756676,1.3421053502158031
2015-09-24,0.7764007476247201,0.6265071891243215,0.6712669909691441,0.9668546025107977,1.3235645974632946
2015-09-25,0.7839064257239369,0.6234835658152843,0.669009530597692,0.9560315278067028,1.4037081505505014
2015-09-28,0.7976959335421019,0.6278456558964469,0.6686979104501836,0.9776775696980572,1.412679534045661
2015-09-29,0.7755280082939201,0.6158087751708043,0.6515350493841645,0.9447576350123841,1.6525119793933332
2015-09-30,0.789492037343948,0.6176267448924048,0.6523382964889247,0.9262682874041125,1.6046651331065882
2015-10-01,0.787048340583411,0.6266923158214852,0.6647820121337861,0.9289740560801362,1.46531106496108
2015-10-02,0.7809390986820683,0.6262039436270792,0.66609421486262,0.9208568575689002,1.3486842202828055
2015-10-05,0.7949031277320963,0.6339144743221078,0.6756295462391383,0.8969560263669986,1.252392427871247
2015-10-06,0.80747072058425,0.6456157894206744,0.6879867030799719,0.9271702461350655,1.1686603898315042
2015-10-07,0.8470936987914023,0.646145313408299,0.6855180442984967,0.9177001632858177,1.1602871061744142
2015-10-08,0.8345261059392485,0.6508441341444734,0.6910266161559979,0.9298760148110892,1.1004784912780436
2015-10-09,0.8628032730887728,0.6561725961076642,0.6971203897715895,0.9506200979714906,1.0418660760578113
2015-10-12,0.8662942969977154,0.6574710385329607,0.6976258796622988,0.9465614449574551,1.021531137866975
2015-10-13,0.8221329677332148,0.6592939690186752,0.6985156855710869,0.9425027919434195,0.9671053074373481
2015-10-14,0.8144527684021353,0.6573709964566615,0.6937480198828277,0.9267193205280065,1.056818229781904
2015-10-15,0.8141036593526667,0.6513236746754946,0.6904761139965925,0.8933483527184396,1.078349367648879
2015-10-16,0.8095653748810612,0.6596745949197867,0.7007315994072074,0.9122886259337702,0.9599282234563965
2015-10-19,0.8249257735432205,0.6625308676030686,0.703934275156237,0.9122886259337702,0.9001196655979657
2015-10-20,0.8010123696334388,0.6630915091110446,0.7041247214311146,0.9145434690027351,0.8959330237694207
2015-10-21,0.7950776489639592,0.6625746876860756,0.703124096584748,0.9339346678251247,0.9419856846178373
2015-10-22,0.7889684070626166,0.6607082377697246,0.6990281069285251,0.9154453202168529,0.9988039143997413
2015-10-23,0.7921103219220906,0.6730441548594217,0.7106512468018044,0.9131905846647235,0.8642344738449674
2015-10-26,0.7784953353357884,0.6791068099114864,0.718489974901328,0.9393460976603369,0.8648325736830368
2015-10-27,0.7676732211452348,0.678196735185843,0.7171154312369761,0.9280722048660184,0.9144737194839891
2015-10-28,0.7540583011446755,0.676595009681758,0.7152838334189341,0.9145434690027351,0.9228469461031393
2015-10-29,0.8018851089642387,0.6842182008631429,0.7237528178102854,0.9434047506743725,0.8570574469019558
2015-10-30,0.80397976326105,0.6833054202661646,0.7234272924642784,0.9799324127670221,0.8738038431023164
2015-11-02,0.8132309200218668,0.6797548660961988,0.7199476961664255,0.9700112967938804,0.9013158082361645
2015-11-03,0.8053761328731814,0.6861131375916032,0.7284962233649938,0.9862458013331873,0.8462918779684682
2015-11-04,0.8360970633689856,0.689553202015393,0.7304836101242693,1.0011274215344823,0.8696172583117112
2015-11-05,0.8085180477326556,0.6876070792208474,0.7278937774701634,1.0056370001555768,0.9276316307318139
2015-11-06,0.7889684070626166,0.6874473576489947,0.7270696937001758,1.0124013143288009,0.9001196655979657
2015-11-09,0.7730843115333831,0.6892522489924763,0.7268169487548212,1.0520856707045332,0.8570574469019558
2015-11-10,0.7657531546660292,0.6823310059332242,0.7196776225542488,1.0561443237185686,0.9880383454662538
2015-11-11,0.7716878753355089,0.6833981715224781,0.7207647639396022,1.0471251664763799,0.9144737194839891
2015-11-12,0.7493454288554643,0.6812434711458658,0.7184380734309441,1.0543405137734982,0.9605263232944657
2015-11-13,0.7287484610370196,0.6714628737165338,0.7083868549636233,1.045772282138368,1.0986843058397153
2015-11-16,0.7111188868461863,0.6636572617093199,0.7004477051266143,1.0281848932610491,1.2009569825560866
2015-11-17,0.7285739398051568,0.6728074662807092,0.7108866630803371,1.0250281989779664,1.08612443739202
2015-11-18,0.709896971880175,0.6730572332375405,0.709934516236031,1.019616661625919,1.1267943137736929
2015-11-19,0.7112934080780492,0.6825880637100412,0.7214087986348053,1.0232243890328958,1.007775183819021
2015-11-20,0.7076278629372436,0.6824183454468679,0.7205985777982754,1.0137541986668128,1.0161483534002311
2015-11-23,0.7050095783591009,0.6859226743148621,0.723344199393615,1.020067694749813,0.9252392884174766
2015-11-24,0.7287484610370196,0.684724649781328,0.7224509700165036,1.0146561573977657,0.9342105578367563
2015-11-25,0.7482981017070587,0.6854754539136746,0.7233338021935218,1.0114994631146832,0.9527512535513246
2015-11-27,0.7512654953346699,0.6855216792156461,0.7232403964528472,1.0065389588865299,0.9084928351791761
2015-11-30,0.7280502429380826,0.6855216792156461,0.723669724739622,1.003382157086612,0.9043062503885709
2015-12-01,0.7270029823754197,0.6819245990913383,0.7203111755192767,1.0002254628035294,0.9647129080850709
2015-12-02,0.7304939396986195,0.6884063635479445,0.7280045118776599,0.971815106738951,0.877392385092792
2015-12-03,0.6971547912104155,0.6823001890652433,0.7199995976368094,0.9821871483191517,0.9515550538751861
2015-12-04,0.7170536075156659,0.6726019703854409,0.7096506642204788,1.0507327863665212,1.0831340522775532
2015-12-07,0.6976784880774898,0.6868393633926576,0.724216718900622,1.0259301577089197,0.8857656117119425
2015-12-08,0.6571827705395377,0.6823321333796137,0.7191548039967175,1.003382157086612,0.9473684690845809
2015-12-09,0.6547390071932578,0.676078188256789,0.7144875600459438,1.0092446200457184,1.052631644991299
2015-12-10,0.6486297652919152,0.6731650171123813,0.7089581515232152,0.995715884182435,1.172846974622109
2015-12-11,0.6416477174740299,0.676337951904941,0.7105542907976833,1.0096956531696124,1.1566986212218782
2015-12-14,0.6217489677545224,0.6644258043315288,0.6967533601552919,0.964599759441833,1.458732080818198
2015-12-15,0.6337929969110874,0.6684007293225205,0.700066812576859,1.003382157086612,1.359449789216293
2015-12-16,0.6519462013832521,0.6744199401070413,0.7075005147881998,1.0227733559090015,1.2529905277093165
2015-12-17,0.6200034890929224,0.6830471598798653,0.7177698631322723,1.0313415875441316,1.0681818985534608
2015-12-18,0.6100541142331686,0.6733012126362388,0.7069742304973039,1.0092446200457184,1.132775198078506
2015-12-21,0.6062139812747575,0.6591666427397489,0.6943920545780309,0.9916572311683994,1.2380383739852237
2015-12-22,0.606388569092363,0.663902744369871,0.6997933154963589,0.9907553799542816,1.1184211441924825
2015-12-23,0.6308256032834761,0.6702775517456553,0.7059632084508443,1.0096956531696124,0.9928230300949282
2015-12-24,0.6545644859613949,0.6774100782583088,0.7147299077912053,1.0209695459639312,0.9312201156843498
2015-12-28,0.66503749110248,0.6754689913909697,0.7135873146720216,1.0114994631146832,0.9413875847797679
2015-12-29,0.6425205233905726,0.6745492206263761,0.7120327219328851,1.003382157086612,1.0113636687715568
2015-12-30,0.661022836912206,0.68196541265064,0.7196014609503142,1.0403607447863206,0.9617225229706043
2015-12-31,0.6388549116640242,0.6774585584530594,0.7144079327086448,1.0385569348412498,1.0340910063146704
2016-01-04,0.6465351775808468,0.6705761747127004,0.7076839873313076,1.0232243890328958,1.0891148225064866
2016-01-05,0.6416477174740299,0.6599512702637819,0.6968537818927774,1.0124013143288009,1.2380383739852237
2016-01-06,0.6278582762416077,0.660325356975834,0.6982560091590034,1.0137541986668128,1.1566986212218782
2016-01-07,0.5929481703236666,0.6506217265533618,0.689098104598876,0.9817362227120928,1.2314593898423414
2016-01-08,0.5807296199352388,0.6355204089593806,0.6727661742394913,0.9709132555248332,1.4946172725711961
2016-01-11,0.5788095534560331,0.6290686721582827,0.6654744825660087,0.9605412139446324,1.6154307020400762
2016-01-12,0.5482632107778347,0.6310744368668355,0.6660423133922362,0.9731679910769626,1.453349296351454
2016-01-13,0.531331821393067,0.6356020360779838,0.6712393073672699,0.9479143292954672,1.3438995356541308
2016-01-14,0.5320300061991327,0.6215628481460497,0.654481514454475,0.9316798247561598,1.50837322661915
2016-01-15,0.5445976656370292,0.6303232193374795,0.6654086758971263,0.9461105193503961,1.4324163723984282
2016-01-19,0.5135276593846279,0.6152773345243175,0.651036448695143,0.9167982045548645,1.6160288018781452
2016-01-20,0.496770791231723,0.6163525425644836,0.6513826839112542,0.9177001632858177,1.5580143724201028
2016-01-21,0.46343164274351906,0.6067594018881871,0.6437655091568056,0.8947012370564512,1.6501196941169358
2016-01-22,0.5154477258638335,0.6112211582301857,0.6471101531786523,0.9104848159886996,1.5962919635253783
2016-01-25,0.561878130778394,0.6193346382648389,0.6602359420556431,0.923562626244924,1.33612446591099
2016-01-26,0.5295863094385956,0.6113189078321596,0.6499111842427813,0.9118377003267114,1.4443780269321747
2016-01-27,0.5489614288767718,0.6221716691964059,0.6591037461365526,0.8992108156775458,1.345693835168339
2016-01-28,0.5637981972575996,0.613598679594919,0.6519435832707529,0.9023675099606284,1.3821771267594063
2016-01-29,0.5798568806044387,0.6184160325281812,0.655547903704683,0.8951522164219279,1.3409091505396644
2016-02-01,0.5868388618365813,0.633680942593286,0.6717794123265823,0.8708004596129674,1.2081340665370384
